"anno","data","importo","numero","cliente_id","stato_id"
"2019","2019-07-27 19:03:36.27","1495.67","72","85","1"
"2019","2019-11-14 18:47:42.966","1438.06","73","85","2"
"2020","2020-12-22 23:20:37.488","3704.54","74","85","1"
"2019","2019-08-08 17:57:11.939","1762.03","75","85","2"
"2019","2019-12-27 13:48:24.644","1599.79","76","85","1"
"2020","2020-04-06 10:44:56.947","3415.49","77","85","2"
"2019","2019-12-18 16:19:32.633","2973.08","78","85","1"
"2019","2019-05-09 22:03:09.168","2544.63","79","85","2"
"2019","2019-08-17 13:17:47.743","2192.38","80","85","1"
"2019","2019-09-03 00:30:38.344","2686.44","81","85","2"
"2020","2020-12-12 17:38:22.144","3085.57","82","85","1"
"2019","2019-07-05 05:18:58.789","5.30","83","85","2"
"2020","2020-02-02 01:27:36.69","1487.88","84","85","1"
"2020","2020-10-24 22:12:06.719","3932.23","85","85","2"
"2019","2019-04-04 23:20:14.411","4032.50","86","85","1"
"2019","2019-09-08 02:36:05.518","4698.60","87","85","2"
"2019","2019-09-06 12:18:59.478","3267.65","88","85","1"
"2020","2020-11-16 01:10:35.78","1306.33","89","85","2"
"2020","2020-10-09 00:49:23.75","2669.37","90","85","1"
"2020","2020-02-15 20:35:15.515","3167.36","91","85","2"
"2019","2019-06-24 02:09:10.441","1330.90","92","85","1"
"2020","2020-06-06 18:10:34.923","121.28","93","85","2"
"2020","2020-11-13 01:19:58.655","3705.80","94","85","1"
"2019","2019-04-30 10:12:35.167","1792.30","95","85","2"
"2019","2019-09-18 09:25:53.866","2265.88","96","85","1"
"2020","2020-09-29 18:11:15.432","29.15","97","85","2"
"2019","2019-09-11 08:42:58.056","1957.11","98","85","1"
"2020","2020-10-06 07:37:02.865","824.83","99","85","2"
"2019","2019-06-18 08:01:00.263","808.44","1","86","2"
"2020","2020-01-11 03:17:27.418","2692.69","2","86","1"
"2020","2020-10-20 06:28:07.865","4311.68","3","86","2"
"2020","2020-09-15 14:36:04.526","2685.68","4","86","1"
"2020","2020-06-04 05:22:27.697","3719.26","5","86","2"
"2020","2020-12-22 20:45:18.905","593.03","6","86","1"
"2020","2020-05-08 19:46:13.974","18.68","7","86","2"
"2020","2020-02-27 12:38:00.175","1380.02","8","86","1"
"2020","2020-03-02 09:53:24.903","2928.60","9","86","2"
"2020","2020-01-09 23:11:43.389","3663.12","10","86","1"
"2019","2019-09-29 10:58:12.068","3797.02","11","86","2"
"2019","2019-04-27 09:04:18.791","3695.48","12","86","1"
"2019","2019-01-03 13:24:03.28","2019.25","13","86","2"
"2020","2020-05-14 12:19:36.942","442.73","14","86","1"
"2019","2019-10-09 13:37:41.939","4300.05","15","86","2"
"2020","2020-12-26 17:51:59.03","2402.07","16","86","1"
"2019","2019-07-27 14:09:00.133","3099.77","17","86","2"
"2019","2019-05-10 15:14:53.895","1502.40","18","86","1"
"2020","2020-04-21 11:02:49.351","4945.58","19","86","2"
"2020","2020-11-07 02:22:55.891","4569.08","20","86","1"
"2019","2019-11-06 13:56:46.356","4556.66","21","86","2"
"2020","2020-09-20 22:52:02.456","1996.91","22","86","1"
"2019","2019-05-23 11:37:25.273","1789.35","23","86","2"
"2020","2020-07-13 05:07:52.646","488.67","24","86","1"
"2020","2020-07-11 21:41:01.888","1133.79","25","86","2"
"2020","2020-11-16 21:13:31.683","1654.08","26","86","1"
"2020","2020-04-14 22:00:18.835","1947.30","27","86","2"
"2019","2019-06-18 21:03:38.284","4011.73","28","86","1"
"2020","2020-04-27 13:17:18.463","4916.13","29","86","2"
"2020","2020-09-13 06:22:22.463","4466.46","30","86","1"
"2020","2020-05-24 03:05:06.711","42.96","31","86","2"
"2019","2019-10-03 17:14:59.767","2737.13","32","86","1"
"2020","2020-04-02 23:30:28.506","744.62","33","86","2"
"2020","2020-11-06 10:30:55.896","1507.14","34","86","1"
"2020","2020-04-30 14:23:09.496","3379.14","35","86","2"
"2020","2020-07-29 08:38:05.804","3031.61","36","86","1"
"2019","2019-01-03 12:11:33.905","3209.99","37","86","2"
"2019","2019-11-16 05:27:19.98","3150.33","38","86","1"
"2020","2020-02-03 09:05:39.326","787.21","39","86","2"
"2020","2020-10-22 12:10:06.947","1542.23","40","86","1"
"2020","2020-06-23 03:50:43.349","2100.16","41","86","2"
"2019","2019-04-15 10:35:29.999","2555.48","42","86","1"
"2020","2020-08-05 00:21:08.335","1239.58","1","87","2"
"2020","2020-01-17 09:05:45.701","3611.75","2","87","1"
"2020","2020-05-31 14:32:45.464","1530.47","3","87","2"
"2020","2020-11-23 13:38:40.059","4803.08","4","87","1"
"2019","2019-05-26 12:38:52.224","4348.97","5","87","2"
"2020","2020-11-16 14:23:19.686","1819.88","6","87","1"
"2019","2019-10-06 04:29:26.337","473.07","7","87","2"
"2019","2019-02-07 01:50:06.815","3060.46","8","87","1"
"2020","2020-02-13 10:47:25.05","4024.74","9","87","2"
"2020","2020-09-17 02:41:34.998","1269.21","10","87","1"
"2019","2019-03-12 00:35:07.07","4868.23","11","87","2"
"2019","2019-11-20 22:53:28.384","1248.55","12","87","1"
"2019","2019-05-06 02:26:15.052","4318.33","13","87","2"
"2019","2019-01-13 05:17:26.928","3022.39","14","87","1"
"2020","2020-12-03 00:48:48.257","3401.88","15","87","2"
"2020","2020-09-27 23:45:30.219","1887.18","16","87","1"
"2020","2020-02-27 07:21:03.499","3581.28","17","87","2"
"2020","2020-04-29 06:16:43.831","2429.02","18","87","1"
"2019","2019-01-25 21:32:51.167","483.66","19","87","2"
"2020","2020-07-04 22:49:02.452","1301.65","20","87","1"
"2020","2020-08-11 05:58:20.845","977.35","21","87","2"
"2020","2020-05-01 07:05:08.621","4218.85","22","87","1"
"2020","2020-08-14 02:49:40.371","546.68","23","87","2"
"2020","2020-04-29 11:20:59.504","1315.64","24","87","1"
"2020","2020-07-03 06:07:38.063","4029.77","25","87","2"
"2020","2020-07-26 08:14:31.133","1169.12","26","87","1"
"2020","2020-12-07 16:30:13.561","3916.80","27","87","2"
"2019","2019-11-15 13:16:31.868","2196.74","28","87","1"
"2020","2020-06-09 22:30:15.792","4003.95","29","87","2"
"2019","2019-03-16 22:39:09.874","4040.85","30","87","1"
"2020","2020-01-10 00:58:45.587","1868.33","31","87","2"
"2020","2020-08-06 20:52:18.869","4678.03","32","87","1"
"2020","2020-05-15 13:33:45.267","3945.97","33","87","2"
"2020","2020-10-25 14:33:59.261","2984.42","34","87","1"
"2020","2020-03-21 05:09:59.367","4715.06","35","87","2"
"2020","2020-12-15 12:01:06.365","3046.46","36","87","1"
"2019","2019-07-19 11:44:52.705","2113.84","37","87","2"
"2019","2019-07-13 09:45:57.491","286.06","38","87","1"
"2020","2020-11-17 00:53:13.055","2533.65","39","87","2"
"2019","2019-06-19 11:04:58.045","1329.68","40","87","1"
"2020","2020-12-30 12:56:00.74","859.33","41","87","2"
"2020","2020-09-17 05:17:25.965","685.87","42","87","1"
"2020","2020-06-27 18:18:45.448","1430.80","43","87","2"
"2019","2019-04-23 19:31:26.301","4931.12","44","87","1"
"2019","2019-01-03 16:39:39.981","709.79","45","87","2"
"2020","2020-03-06 22:07:55.654","8.50","46","87","1"
"2020","2020-10-11 19:37:19.892","3268.41","47","87","2"
"2020","2020-03-30 12:16:39.758","568.38","48","87","1"
"2020","2020-10-03 07:45:03.823","4563.30","49","87","2"
"2019","2019-11-19 07:26:41.664","3889.36","50","87","1"
"2019","2019-06-18 04:38:58.744","1809.27","51","87","2"
"2020","2020-11-23 18:17:02.657","2859.47","52","87","1"
"2019","2019-09-07 04:32:27.202","3253.23","53","87","2"
"2020","2020-04-10 14:12:10.976","2596.81","54","87","1"
"2020","2020-06-23 10:36:16.911","1779.98","55","87","2"
"2019","2019-04-18 11:14:40.877","2154.14","56","87","1"
"2020","2020-04-10 09:44:04.257","568.31","57","87","2"
"2020","2020-07-22 01:20:24.845","4024.79","58","87","1"
"2020","2020-03-02 22:06:43.029","3870.30","59","87","2"
"2020","2020-09-25 18:49:18.989","1491.34","60","87","1"
"2020","2020-08-04 02:19:20.717","637.36","61","87","2"
"2020","2020-12-09 15:45:38.101","3407.50","62","87","1"
"2020","2020-05-24 17:14:45.42","4850.82","63","87","2"
"2019","2019-06-03 09:16:19.807","1798.26","64","87","1"
"2019","2019-01-09 00:41:34.536","3149.05","65","87","2"
"2020","2020-01-06 22:22:34.184","572.87","66","87","1"
"2020","2020-02-29 00:08:25.242","461.38","67","87","2"
"2019","2019-04-16 09:18:01.894","3062.51","68","87","1"
"2019","2019-08-19 23:43:42.138","2044.68","69","87","2"
"2020","2020-10-14 07:56:07.803","3131.51","70","87","1"
"2019","2019-02-26 09:25:37.929","1881.64","71","87","2"
"2020","2020-06-21 05:32:34.345","2793.43","72","87","1"
"2019","2019-03-24 12:10:05.167","757.97","73","87","2"
"2019","2019-06-11 01:42:05.254","3854.20","74","87","1"
"2019","2019-02-15 23:13:21.094","3020.02","75","87","2"
"2019","2019-10-30 19:17:49.233","1628.33","76","87","1"
"2020","2020-10-30 07:46:57.686","1205.57","77","87","2"
"2019","2019-09-17 18:58:07.462","2294.74","78","87","1"
"2020","2020-04-01 00:16:17.539","4223.18","79","87","2"
"2020","2020-09-09 12:30:21.202","348.27","1","88","2"
"2020","2020-05-27 11:30:14.287","76.76","2","88","1"
"2019","2019-07-06 17:06:49.318","1317.59","3","88","2"
"2020","2020-11-19 11:16:03.21","3864.23","4","88","1"
"2020","2020-12-30 08:41:28.958","1696.17","5","88","2"
"2019","2019-05-29 01:36:38.051","3001.85","6","88","1"
"2020","2020-02-24 18:52:19.488","3236.83","7","88","2"
"2020","2020-11-06 14:35:37.591","1999.76","8","88","1"
"2020","2020-01-13 17:33:01.707","4474.17","9","88","2"
"2019","2019-05-01 01:56:41.375","321.08","10","88","1"
"2019","2019-05-27 12:59:04.082","719.38","11","88","2"
"2020","2020-04-11 21:08:16.489","281.52","12","88","1"
"2020","2020-02-07 22:58:59.561","3326.43","13","88","2"
"2020","2020-06-24 07:15:26.152","3711.71","14","88","1"
"2020","2020-11-28 06:46:54.911","1796.07","15","88","2"
"2020","2020-12-26 21:31:43.624","1590.19","16","88","1"
"2019","2019-07-27 16:32:01.933","3267.33","17","88","2"
"2020","2020-03-13 17:48:17.351","457.46","18","88","1"
"2019","2019-07-04 14:34:52.589","622.72","19","88","2"
"2020","2020-04-04 04:35:45.185","1909.18","20","88","1"
"2019","2019-08-17 04:28:39.983","4512.35","21","88","2"
"2020","2020-01-02 12:27:27.018","915.42","22","88","1"
"2020","2020-10-25 03:33:16.904","23.67","23","88","2"
"2020","2020-10-16 20:51:36.738","341.23","24","88","1"
"2020","2020-01-28 22:04:40.268","2485.85","25","88","2"
"2020","2020-06-03 02:44:36.836","2149.24","26","88","1"
"2020","2020-04-26 18:09:48.542","2032.53","27","88","2"
"2020","2020-09-30 06:26:05.343","2771.84","28","88","1"
"2020","2020-10-19 14:52:48.293","516.58","29","88","2"
"2019","2019-09-06 20:27:49.705","2303.92","30","88","1"
"2020","2020-07-02 10:36:01.921","4840.48","31","88","2"
"2020","2020-07-10 13:15:47.408","2354.73","32","88","1"
"2020","2020-07-19 12:48:50.238","2201.86","33","88","2"
"2020","2020-04-24 06:50:27.474","2570.14","34","88","1"
"2020","2020-09-07 23:16:11.4","1444.53","35","88","2"
"2019","2019-05-15 23:48:45.712","3202.81","36","88","1"
"2019","2019-12-09 06:35:24.256","4844.90","37","88","2"
"2020","2020-05-31 12:22:41.119","2112.19","38","88","1"
"2020","2020-01-29 10:47:47.246","762.14","39","88","2"
"2020","2020-06-24 18:34:59.039","3772.80","40","88","1"
"2019","2019-12-13 20:25:16.312","4915.52","41","88","2"
"2020","2020-01-27 03:42:23.152","88.23","42","88","1"
"2020","2020-10-02 08:20:44.946","4410.49","43","88","2"
"2019","2019-04-14 10:53:25.729","4276.84","44","88","1"
"2019","2019-03-13 16:31:28.053","767.10","45","88","2"
"2020","2020-07-29 09:44:36.458","738.76","46","88","1"
"2020","2020-02-09 02:56:08.917","94.21","47","88","2"
"2020","2020-05-04 04:18:22.173","3202.73","48","88","1"
"2020","2020-05-16 12:17:27.758","892.61","49","88","2"
"2020","2020-07-30 06:51:57.145","2496.27","50","88","1"
"2020","2020-02-29 22:32:04.587","2469.91","1","89","2"
"2020","2020-01-18 10:09:24.686","4848.13","2","89","1"
"2019","2019-05-02 19:49:29.854","2548.28","3","89","2"
"2020","2020-02-27 07:18:14.851","1815.12","4","89","1"
"2020","2020-02-07 06:45:46.999","4642.26","5","89","2"
"2019","2019-03-04 18:16:20.376","2674.59","6","89","1"
"2020","2020-06-12 21:54:08.325","2219.88","7","89","2"
"2020","2020-11-19 17:59:32.584","3155.32","8","89","1"
"2020","2020-01-11 05:05:05.826","2314.21","9","89","2"
"2020","2020-09-05 14:17:19.532","4222.61","10","89","1"
"2020","2020-08-23 17:10:43.404","3250.67","11","89","2"
"2020","2020-04-08 23:44:39.955","2674.53","12","89","1"
"2020","2020-01-24 21:58:29.497","4400.47","13","89","2"
"2019","2019-11-27 02:29:15.924","2822.71","14","89","1"
"2020","2020-08-16 08:55:57.701","2147.95","15","89","2"
"2020","2020-06-26 08:57:48.226","3606.23","16","89","1"
"2019","2019-10-15 08:19:32.461","4568.42","17","89","2"
"2020","2020-09-01 04:14:53.919","4171.12","18","89","1"
"2020","2020-09-10 01:27:21.473","1566.43","19","89","2"
"2019","2019-07-03 21:59:26.26","2521.99","20","89","1"
"2020","2020-10-06 01:21:54.773","514.30","21","89","2"
"2019","2019-01-20 09:33:16.192","265.62","22","89","1"
"2020","2020-02-19 06:09:35.865","1363.94","23","89","2"
"2020","2020-04-05 06:45:07.822","28.07","24","89","1"
"2020","2020-05-22 01:13:29.962","1769.50","25","89","2"
"2019","2019-10-15 01:03:12.236","451.42","26","89","1"
"2019","2019-05-25 12:30:41.353","587.78","27","89","2"
"2020","2020-06-28 16:34:57.21","4074.55","28","89","1"
"2020","2020-10-01 12:11:53.29","2756.42","29","89","2"
"2020","2020-03-20 03:40:21.471","622.87","30","89","1"
"2020","2020-09-08 21:47:58.191","3673.20","31","89","2"
"2020","2020-05-10 06:22:32.61","2766.44","32","89","1"
"2019","2019-01-23 18:54:10.166","4100.13","33","89","2"
"2020","2020-11-17 03:50:26.456","2662.90","34","89","1"
"2019","2019-08-31 05:58:23.248","875.48","35","89","2"
"2020","2020-03-17 14:20:12.409","2591.28","36","89","1"
"2019","2019-11-11 19:32:39.764","2871.77","37","89","2"
"2020","2020-11-16 20:10:22.777","820.14","38","89","1"
"2020","2020-06-18 18:55:40.275","1985.62","39","89","2"
"2020","2020-04-01 07:30:29.203","2957.96","40","89","1"
"2019","2019-11-05 03:00:54.756","2699.61","1","90","2"
"2020","2020-07-06 17:42:04.059","404.60","2","90","1"
"2019","2019-06-11 22:31:02.988","4235.08","3","90","2"
"2020","2020-09-06 04:12:40.022","3006.44","4","90","1"
"2020","2020-12-07 00:30:22.334","138.12","5","90","2"
"2019","2019-05-09 08:08:47.789","4947.83","6","90","1"
"2020","2020-10-21 06:53:58.542","2499.23","7","90","2"
"2019","2019-08-12 15:18:05.231","2864.47","8","90","1"
"2020","2020-06-06 22:33:32.897","3195.21","9","90","2"
"2020","2020-03-21 14:12:10.846","713.39","10","90","1"
"2020","2020-02-13 07:17:47.137","1229.77","11","90","2"
"2020","2020-09-11 03:44:17.055","2466.65","12","90","1"
"2019","2019-01-23 03:14:19.44","2546.55","13","90","2"
"2020","2020-09-12 22:56:06.645","1036.75","14","90","1"
"2020","2020-05-23 01:20:03.004","3138.42","15","90","2"
"2020","2020-12-13 21:54:15.79","4272.73","16","90","1"
"2020","2020-07-07 15:46:19.538","1915.57","17","90","2"
"2019","2019-03-28 15:24:00.221","1434.81","18","90","1"
"2020","2020-04-16 19:51:51.19","77.47","19","90","2"
"2020","2020-05-17 17:36:48.843","3206.78","20","90","1"
"2020","2020-04-08 15:38:28.657","2130.59","21","90","2"
"2020","2020-03-11 23:14:19.56","3186.47","22","90","1"
"2020","2020-05-05 13:47:45.452","3257.54","23","90","2"
"2020","2020-05-02 07:37:17.254","598.56","24","90","1"
"2020","2020-05-17 18:52:53.564","3369.93","25","90","2"
"2020","2020-09-29 10:19:15.719","2818.60","26","90","1"
"2020","2020-01-04 07:49:55.55","4850.72","27","90","2"
"2020","2020-04-16 16:41:36.341","3932.91","28","90","1"
"2019","2019-06-07 21:14:39.205","97.96","29","90","2"
"2020","2020-01-29 03:39:22.068","628.95","30","90","1"
"2020","2020-04-05 11:08:15.314","4073.90","31","90","2"
"2020","2020-07-04 21:41:13.171","2504.70","32","90","1"
"2020","2020-07-26 15:31:22.852","3492.35","33","90","2"
"2019","2019-01-01 09:34:32.456","3816.16","34","90","1"
"2019","2019-04-04 19:08:36.208","4283.43","35","90","2"
"2019","2019-03-21 18:40:18.429","944.13","36","90","1"
"2019","2019-10-12 16:46:24.626","2317.88","37","90","2"
"2019","2019-05-06 15:21:25.189","1862.15","38","90","1"
"2020","2020-06-17 13:18:43.428","574.94","39","90","2"
"2020","2020-01-09 09:21:13.075","1549.95","40","90","1"
"2020","2020-08-26 15:38:55.822","2771.52","41","90","2"
"2020","2020-08-10 13:52:02.637","4619.68","42","90","1"
"2019","2019-07-03 22:44:43.551","3345.72","43","90","2"
"2019","2019-10-25 08:49:40.029","2943.99","44","90","1"
"2019","2019-02-12 04:47:21.532","4822.00","45","90","2"
"2019","2019-11-17 17:23:40.297","3362.33","46","90","1"
"2020","2020-08-05 15:17:13.558","1035.48","47","90","2"
"2019","2019-02-03 19:19:27.939","4582.99","48","90","1"
"2019","2019-09-21 22:48:58.369","374.20","49","90","2"
"2019","2019-08-25 14:08:50.819","2823.26","50","90","1"
"2019","2019-12-16 21:28:54.914","4739.80","51","90","2"
"2020","2020-07-08 16:10:03.348","1431.28","52","90","1"
"2020","2020-11-04 17:06:17.704","4507.54","53","90","2"
"2019","2019-01-27 02:48:04.076","465.68","54","90","1"
"2020","2020-02-22 20:36:37.855","2351.87","55","90","2"
"2019","2019-02-16 21:11:28.416","2234.97","56","90","1"
"2019","2019-05-05 11:21:11.232","1090.86","57","90","2"
"2019","2019-12-09 00:38:46.167","2261.80","58","90","1"
"2019","2019-02-26 03:38:25.773","1603.57","59","90","2"
"2020","2020-06-19 07:16:31.806","4163.04","60","90","1"
"2019","2019-07-01 11:12:08.028","692.73","61","90","2"
"2020","2020-11-24 12:57:46.108","4816.87","62","90","1"
"2019","2019-05-31 09:36:46.065","2242.55","63","90","2"
"2019","2019-11-13 09:19:49.543","3147.89","64","90","1"
"2020","2020-03-08 18:21:28.85","2493.73","65","90","2"
"2019","2019-07-20 00:11:43.542","1090.05","66","90","1"
"2020","2020-06-14 16:51:12.235","2251.29","1","91","2"
"2019","2019-07-18 11:15:15.24","1226.97","2","91","1"
"2019","2019-07-08 04:46:29.962","390.07","3","91","2"
"2019","2019-07-11 00:02:34.436","3347.53","4","91","1"
"2019","2019-09-05 03:54:39.999","1904.97","5","91","2"
"2019","2019-05-11 01:08:15.313","2157.68","6","91","1"
"2019","2019-09-03 12:59:30.098","4406.82","7","91","2"
"2020","2020-04-26 11:47:21.755","1090.76","8","91","1"
"2020","2020-05-17 16:46:58.8","1439.69","9","91","2"
"2019","2019-08-01 06:08:21.359","3301.06","10","91","1"
"2020","2020-04-04 23:06:16.565","915.76","11","91","2"
"2020","2020-08-04 20:59:53.106","4266.60","12","91","1"
"2020","2020-07-07 17:44:00.201","4014.42","13","91","2"
"2019","2019-01-28 07:41:34.322","863.27","14","91","1"
"2020","2020-08-21 03:44:00.27","1326.25","15","91","2"
"2020","2020-02-16 01:54:38.875","520.76","16","91","1"
"2020","2020-07-31 17:19:09.081","4341.16","17","91","2"
"2020","2020-12-05 00:09:59.532","2951.26","18","91","1"
"2019","2019-07-16 12:38:12.16","4084.45","19","91","2"
"2020","2020-07-01 08:32:38.923","383.34","20","91","1"
"2020","2020-02-01 01:05:41.362","4833.36","21","91","2"
"2019","2019-02-14 21:31:58.358","526.35","22","91","1"
"2019","2019-03-04 18:25:21.037","2013.93","23","91","2"
"2020","2020-10-18 20:25:46.268","2215.28","24","91","1"
"2020","2020-10-31 23:38:24.748","345.21","25","91","2"
"2019","2019-10-15 20:24:37.58","4298.24","26","91","1"
"2019","2019-08-06 05:59:44.448","4371.17","27","91","2"
"2020","2020-05-14 10:21:55.564","4682.68","28","91","1"
"2019","2019-04-26 14:40:00.416","25.15","29","91","2"
"2020","2020-08-20 04:06:30.156","1179.81","30","91","1"
"2019","2019-11-06 17:33:15.492","3234.27","31","91","2"
"2019","2019-03-20 16:51:14.812","1658.56","32","91","1"
"2020","2020-04-28 08:23:08.59","1934.12","33","91","2"
"2020","2020-06-01 01:16:58.748","3014.52","34","91","1"
"2020","2020-01-03 15:16:50.762","4816.33","35","91","2"
"2020","2020-05-02 03:11:46.866","4503.61","36","91","1"
"2020","2020-12-19 00:53:20.184","1495.33","37","91","2"
"2020","2020-01-05 11:52:14.817","3707.33","38","91","1"
"2019","2019-10-03 15:08:56.711","3606.02","39","91","2"
"2020","2020-04-09 10:57:39.8","93.36","40","91","1"
"2019","2019-10-28 12:39:23.492","4449.72","41","91","2"
"2020","2020-11-07 13:42:19.688","305.36","42","91","1"
"2020","2020-06-08 23:50:50.739","3340.77","43","91","2"
"2019","2019-06-15 09:31:23.547","2351.70","44","91","1"
"2020","2020-08-23 07:47:21.566","401.92","45","91","2"
"2019","2019-01-13 09:42:39.329","1563.35","46","91","1"
"2020","2020-08-05 18:19:33.291","3734.08","47","91","2"
"2019","2019-11-29 17:40:50.189","614.23","48","91","1"
"2020","2020-12-24 10:47:24.627","1607.60","49","91","2"
"2020","2020-03-01 03:41:31.839","2091.31","50","91","1"
"2020","2020-06-16 17:21:05.424","4764.77","51","91","2"
"2019","2019-03-29 15:04:17.571","4299.42","52","91","1"
"2020","2020-03-19 09:55:40.663","4475.74","53","91","2"
"2019","2019-03-21 22:11:16.25","597.13","54","91","1"
"2020","2020-11-18 14:40:58.054","3036.63","55","91","2"
"2020","2020-11-22 23:17:57.047","345.18","56","91","1"
"2020","2020-04-09 18:37:46.368","1462.33","57","91","2"
"2020","2020-01-08 00:33:20.621","4726.95","58","91","1"
"2020","2020-10-13 14:24:45.751","4422.66","59","91","2"
"2020","2020-04-25 11:43:29.543","1502.48","60","91","1"
"2020","2020-03-21 10:01:52.552","1813.38","61","91","2"
"2020","2020-04-25 03:32:01.112","793.76","62","91","1"
"2020","2020-01-06 04:19:33.517","3305.61","63","91","2"
"2020","2020-01-09 19:55:28.692","2506.35","64","91","1"
"2019","2019-04-03 19:20:27.823","4436.14","65","91","2"
"2019","2019-10-28 23:58:44.127","1188.94","66","91","1"
"2020","2020-03-21 22:46:43.131","4412.51","67","91","2"
"2020","2020-04-20 15:51:32.42","1898.64","68","91","1"
"2020","2020-08-13 23:44:57.943","1290.84","69","91","2"
"2020","2020-06-11 22:40:45.865","1826.28","70","91","1"
"2020","2020-01-23 08:51:38.357","3896.55","71","91","2"
"2019","2019-05-23 09:06:19.809","1940.66","72","91","1"
"2020","2020-10-07 20:49:20.743","2502.56","73","91","2"
"2019","2019-05-27 04:35:41.058","3519.76","74","91","1"
"2020","2020-06-21 11:28:19.123","492.26","75","91","2"
"2019","2019-05-24 04:31:23.032","611.92","76","91","1"
"2019","2019-01-19 22:17:50.505","170.54","77","91","2"
"2019","2019-07-19 22:14:02.457","2806.18","78","91","1"
"2020","2020-11-25 10:16:55.858","2932.33","79","91","2"
"2020","2020-12-19 04:23:57.403","4267.49","80","91","1"
"2019","2019-02-03 06:46:33.195","4002.18","81","91","2"
"2020","2020-10-31 12:25:13.932","2426.13","1","92","2"
"2020","2020-04-26 12:31:05.073","4019.70","2","92","1"
"2019","2019-01-14 23:15:00.798","373.06","3","92","2"
"2019","2019-09-06 19:55:10.973","4426.70","4","92","1"
"2019","2019-06-06 15:58:50.043","3600.29","5","92","2"
"2019","2019-10-13 18:21:28.002","3655.09","6","92","1"
"2019","2019-12-02 04:51:24.225","2747.68","7","92","2"
"2020","2020-02-24 18:28:39.248","2335.47","8","92","1"
"2019","2019-11-01 13:02:59.392","2994.43","9","92","2"
"2020","2020-07-24 15:34:37.392","2869.31","10","92","1"
"2020","2020-04-28 15:47:05.277","3417.96","11","92","2"
"2019","2019-06-05 08:27:13.868","2404.64","12","92","1"
"2020","2020-05-09 04:25:05.72","3078.22","13","92","2"
"2020","2020-07-06 17:37:40.145","78.56","14","92","1"
"2020","2020-12-24 12:22:35.724","2098.19","15","92","2"
"2020","2020-03-18 21:31:10.866","787.54","16","92","1"
"2019","2019-08-03 08:44:41.493","3242.42","17","92","2"
"2020","2020-03-09 17:44:12.078","3781.67","18","92","1"
"2020","2020-12-20 18:00:31.062","527.69","19","92","2"
"2020","2020-06-21 18:34:44.405","4325.02","20","92","1"
"2020","2020-08-06 13:13:23.291","4422.73","21","92","2"
"2020","2020-10-29 12:05:25.831","2794.08","22","92","1"
"2020","2020-07-10 17:01:52.157","683.20","23","92","2"
"2019","2019-11-09 08:51:11.678","1434.48","24","92","1"
"2019","2019-04-14 10:24:34.212","4205.02","25","92","2"
"2020","2020-11-15 10:46:01.517","4557.81","26","92","1"
"2020","2020-10-08 00:00:13.746","4339.31","27","92","2"
"2020","2020-03-11 16:11:11.4","2352.17","28","92","1"
"2020","2020-09-28 17:01:59.709","2425.36","29","92","2"
"2020","2020-02-16 03:59:00.55","3024.49","30","92","1"
"2020","2020-01-28 21:10:16.573","1157.76","31","92","2"
"2020","2020-11-30 20:54:49.188","318.41","32","92","1"
"2020","2020-10-01 06:19:50.407","3154.79","33","92","2"
"2020","2020-01-25 04:45:21.58","3082.46","34","92","1"
"2019","2019-06-28 22:04:42.681","3295.02","35","92","2"
"2020","2020-11-27 01:09:30.327","1819.89","36","92","1"
"2019","2019-12-08 20:07:34.456","1279.81","37","92","2"
"2020","2020-05-17 14:42:17.006","4610.90","38","92","1"
"2020","2020-12-03 05:34:01.206","693.76","39","92","2"
"2020","2020-08-31 18:56:22.103","2467.15","40","92","1"
"2019","2019-09-20 03:23:55.287","3976.90","41","92","2"
"2019","2019-04-03 18:25:10.222","4734.05","42","92","1"
"2020","2020-04-19 23:46:41.685","1642.80","43","92","2"
"2020","2020-11-22 12:23:58.129","3217.33","44","92","1"
"2020","2020-11-02 12:01:09.795","2259.19","45","92","2"
"2019","2019-11-07 07:13:45.409","3838.67","46","92","1"
"2020","2020-08-16 19:33:20.079","4681.15","47","92","2"
"2019","2019-12-26 07:30:25.062","3536.98","48","92","1"
"2020","2020-09-29 13:14:10.668","2823.19","49","92","2"
"2020","2020-01-05 09:10:17.331","3453.74","50","92","1"
"2020","2020-07-08 06:13:41.039","2247.56","51","92","2"
"2020","2020-04-29 03:04:14.185","2536.94","52","92","1"
"2019","2019-09-15 19:05:24.12","4436.69","53","92","2"
"2020","2020-07-15 22:39:47.456","825.92","54","92","1"
"2020","2020-01-09 17:39:49.011","404.68","55","92","2"
"2020","2020-06-04 08:34:42.851","211.60","56","92","1"
"2019","2019-12-23 05:36:20.063","2845.69","57","92","2"
"2020","2020-10-25 10:38:02.427","55.90","58","92","1"
"2020","2020-05-22 12:02:03.311","2626.73","59","92","2"
"2020","2020-04-07 20:51:03.792","245.78","60","92","1"
"2019","2019-12-14 12:44:51.344","3986.77","61","92","2"
"2020","2020-02-11 23:59:50.699","2102.85","62","92","1"
"2020","2020-04-09 01:08:06.282","272.80","63","92","2"
"2019","2019-01-14 04:16:49.887","4008.59","64","92","1"
"2020","2020-09-02 14:46:49.994","1080.15","65","92","2"
"2020","2020-08-14 05:33:53.289","2222.01","66","92","1"
"2020","2020-12-17 07:14:24.767","2765.01","67","92","2"
