Codice Provincia (Storico)(1),Progressivo del Comune (2),Denominazione in italiano,Provincia
69,82,San Martino sulla Marrucina,Sondrio
64,83,San Martino Valle Caudina,Sondrio
73,25,San Marzano di San Giuseppe,Sondrio
5,100,San Marzano Oliveto,Sondrio
65,122,San Marzano sul Sarno,Sondrio
70,70,San Massimo,Sondrio
1,248,San Maurizio Canavese,Sondrio
3,133,San Maurizio d'Opaglio,Sondrio
82,65,San Mauro Castelverde,Sondrio
65,123,San Mauro Cilento,Sondrio
23,74,San Mauro di Saline,Sondrio
77,26,San Mauro Forte,Sondrio
65,124,San Mauro la Bruca,Sondrio
101,20,San Mauro Marchesato,Sondrio
40,41,San Mauro Pascoli,Sondrio
1,249,San Mauro Torinese,Sondrio
27,34,San Michele al Tagliamento,Sondrio
22,167,San Michele all'Adige,Sondrio
87,43,San Michele di Ganzaria,Sondrio
64,84,San Michele di Serino,Sondrio
4,210,San Michele Mondovì,Sondrio
74,14,San Michele Salentino,Sondrio
50,32,San Miniato,Sondrio
62,66,San Nazzaro,Sondrio
3,134,San Nazzaro Sesia,Sondrio
13,207,San Nazzaro Val Cavargna,Sondrio
71,49,San Nicandro Garganico,Sondrio
78,125,San Nicola Arcella,Sondrio
64,85,San Nicola Baronia,Sondrio
102,35,San Nicola da Crissa,Sondrio
101,21,San Nicola dell'Alto,Sondrio
61,78,San Nicola la Strada,Sondrio
62,67,San Nicola Manfredi,Sondrio
95,46,San Nicolò d'Arcidano,Sondrio
25,46,San Nicolò di Comelico,Sondrio
111,64,San Nicolò Gerrei,Sondrio
21,84,San Pancrazio,Sondrio
74,15,San Pancrazio Salentino,Sondrio
17,138,San Paolo,Sondrio
76,20,San Paolo Albanese,Sondrio
63,69,San Paolo Bel Sito,Sondrio
16,189,San Paolo d'Argon,Sondrio
71,50,San Paolo di Civitate,Sondrio
42,42,San Paolo di Jesi,Sondrio
5,101,San Paolo Solbrito,Sondrio
16,190,San Pellegrino Terme,Sondrio
31,21,San Pier d'Isonzo,Sondrio
83,80,San Pier Niceto,Sondrio
83,81,San Piero Patti,Sondrio
79,114,San Pietro a Maida,Sondrio
30,103,San Pietro al Natisone,null
65,125,San Pietro al Tanagro,null
79,115,San Pietro Apostolo,null
94,43,San Pietro Avellana,null
87,44,San Pietro Clarenza,null
25,47,San Pietro di Cadore,null
80,75,San Pietro di Caridà,null
26,73,San Pietro di Feletto,null
23,75,San Pietro di Morubio,null
78,126,San Pietro in Amantea,null
23,76,San Pietro in Cariano,null
37,55,San Pietro in Casale,null
33,41,San Pietro in Cerro,null
28,78,San Pietro in Gu,null
78,127,San Pietro in Guarano,null
75,71,San Pietro in Lama,null
61,79,San Pietro Infine,null
3,135,San Pietro Mosezzo,null
24,94,San Pietro Mussolino,null
1,250,San Pietro Val Lemina,null
74,16,San Pietro Vernotico,null
28,79,San Pietro Viminario,null
66,88,San Pio delle Camere,null
58,96,San Polo dei Cavalieri,null
35,38,San Polo d'Enza,null
26,74,San Polo di Piave,null
70,71,San Polo Matese,null
1,251,San Ponso,null
36,38,San Possidonio,null
61,80,San Potito Sannitico,null
64,86,San Potito Ultra,null
61,81,San Prisco,null
80,76,San Procopio,null
36,39,San Prospero,null
52,30,San Quirico d'Orcia,null
93,40,San Quirino,null
1,252,San Raffaele Cimena,null
80,77,San Roberto,null
98,49,San Rocco al Porto,null
46,27,San Romano in Garfagnana,null
65,126,San Rufo,null
83,82,San Salvatore di Fitalia,null
6,154,San Salvatore Monferrato,null
62,68,San Salvatore Telesino,null
69,83,San Salvo,null
63,70,San Sebastiano al Vesuvio,null
6,155,San Sebastiano Curone,null
1,253,San Sebastiano da Po,null
1,254,San Secondo di Pinerolo,null
34,33,San Secondo Parmense,null
76,78,San Severino Lucano,null
43,47,San Severino Marche,null
71,51,San Severo,null
13,248,San Siro,null
64,87,San Sossio Baronia,null
79,116,San Sostene,null
78,128,San Sosti,null
111,65,San Sperate,null
27,36,San Stino di Livenza,null
61,85,San Tammaro,null
83,90,San Teodoro,null
90,5,San Teodoro,null
25,49,San Tomaso Agordino,null
68,38,San Valentino in Abruzzo Citeriore,null
65,132,San Valentino Torio,null
55,30,San Venanzo,null
26,76,San Vendemiano,null
95,50,San Vero Milis,null
49,18,San Vincenzo,null
78,135,San Vincenzo La Costa,null
66,92,San Vincenzo Valle Roveto,null
63,75,San Vitaliano,null
111,66,San Vito,null
93,41,San Vito al Tagliamento,null
30,105,San Vito al Torre,null
69,86,San Vito Chietino,null
74,17,San Vito dei Normanni,null
25,51,San Vito di Cadore,null
30,106,San Vito di Fagagna,null
24,96,San Vito di Leguzzano,null
81,20,San Vito Lo Capo,null
58,100,San Vito Romano,null
79,122,San Vito sullo Ionio,null
60,70,San Vittore del Lazio,null
15,201,San Vittore Olona,null
23,79,San Zeno di Montagna,null
17,173,San Zeno Naviglio,null
15,202,San Zenone al Lambro,null
18,145,San Zenone al Po,null
26,77,San Zenone degli Ezzelini,null
75,67,Sanarica,null
96,59,Sandigliano,null
24,91,Sandrigo,null
4,208,Sanfrè,null
4,209,Sanfront,null
1,241,Sangano,null
12,141,Sangiano,null
78,117,Sangineto,null
23,72,Sanguinetto,null
111,67,Sanluri,null
18,138,Sannazzaro de' Burgondi,null
72,40,Sannicandro di Bari,null
75,70,Sannicola,null
8,55,Sanremo,null
51,34,Sansepolcro,null
16,191,Santa Brigida,null
78,129,Santa Caterina Albanese,null
79,117,Santa Caterina dello Ionio,Taranto
85,17,Santa Caterina Villarmosa,Taranto
75,72,Santa Cesarea Terme,Taranto
80,78,Santa Cristina d'Aspromonte,Taranto
18,139,Santa Cristina e Bissone,Taranto
82,66,Santa Cristina Gela,Taranto
21,85,Santa Cristina Valgardena,Taranto
88,10,Santa Croce Camerina,Taranto
62,69,Santa Croce del Sannio,Taranto
70,72,Santa Croce di Magliano,Taranto
50,33,Santa Croce sull'Arno,Taranto
78,130,Santa Domenica Talao,Taranto
83,83,Santa Domenica Vittoria,Taranto
84,37,Santa Elisabetta,Taranto
53,22,Santa Fiora,Taranto
82,67,Santa Flavia,Taranto
18,140,Santa Giuletta,Taranto
95,47,Santa Giusta,Taranto
25,48,Santa Giustina,Taranto
28,80,Santa Giustina in Colle,Taranto
50,34,Santa Luce,Taranto
83,86,Santa Lucia del Mela,Taranto
26,75,Santa Lucia di Piave,Taranto
64,88,Santa Lucia di Serino,Taranto
84,38,Santa Margherita di Belice,Taranto
18,142,Santa Margherita di Staffora,Taranto
10,54,Santa Margherita Ligure,Taranto
50,35,Santa Maria a Monte,Taranto
61,82,Santa Maria a Vico,Taranto
61,83,Santa Maria Capua Vetere,Teramo
90,5,Santa Maria Coghinas,Teramo
78,132,Santa Maria del Cedro,Teramo
94,45,Santa Maria del Molise,Teramo
18,143,Santa Maria della Versa,Teramo
87,47,Santa Maria di Licodia,Teramo
27,35,Santa Maria di Sala,Teramo
97,74,Santa Maria Hoè,Teramo
69,84,Santa Maria Imbaro,Teramo
63,90,Santa Maria la Carità,Teramo
61,84,Santa Maria la Fossa,Teramo
30,104,Santa Maria la Longa,Teramo
103,62,Santa Maria Maggiore,Teramo
42,43,Santa Maria Nuova,Teramo
65,127,Santa Marina,Teramo
83,87,Santa Marina Salina,Teramo
58,97,Santa Marinella,Teramo
81,19,Santa Ninfa,Teramo
64,93,Santa Paolina,Teramo
101,22,Santa Severina,Teramo
40,43,Santa Sofia,Teramo
78,133,Santa Sofia d'Epiro,Teramo
83,89,Santa Teresa di Riva,Teramo
90,5,Santa Teresa Gallura,Teramo
87,48,Santa Venerina,Teramo
4,212,Santa Vittoria d'Alba,Teramo
109,36,Santa Vittoria in Matenano,Teramo
111,68,Santadi,Teramo
94,44,Sant'Agapito,Teramo
37,56,Sant'Agata Bolognese,Teramo
62,70,Sant'Agata de' Goti,Teramo
80,79,Sant'Agata del Bianco,Teramo
78,131,Sant'Agata di Esaro,Teramo
83,84,Sant'Agata di Militello,Teramo
71,52,Sant'Agata di Puglia,Teramo
99,26,Sant'Agata Feltria,Teramo
6,156,Sant'Agata Fossili,Teramo
87,45,Sant'Agata li Battiati,Teramo
39,17,Sant'Agata sul Santerno,Teramo
63,71,Sant'Agnello,Teramo
4,211,Sant'Albano Stura,Teramo
18,141,Sant'Alessio con Vialone,Teramo
80,80,Sant'Alessio in Aspromonte,Teramo
83,85,Sant'Alessio Siculo,Teramo
87,46,Sant'Alfio,Teramo
1,255,Sant'Ambrogio di Torino,Teramo
23,77,Sant'Ambrogio di Valpolicella,Teramo
60,65,Sant'Ambrogio sul Garigliano,Terni
63,72,Sant'Anastasia,Terni
54,45,Sant'Anatolia di Narco,Terni
79,118,Sant'Andrea Apostolo dello Ionio,Terni
60,66,Sant'Andrea del Garigliano,Terni
64,89,Sant'Andrea di Conza,Terni
111,69,Sant'Andrea Frius,Terni
62,71,Sant'Angelo a Cupolo,Terni
65,128,Sant'Angelo a Fasanella,Terni
64,91,Sant'Angelo a Scala,Terni
64,90,Sant'Angelo all'Esca,Terni
61,86,Sant'Angelo d'Alife,Terni
64,92,Sant'Angelo dei Lombardi,Terni
94,46,Sant'Angelo del Pesco,Terni
83,88,Sant'Angelo di Brolo,Terni
28,82,Sant'Angelo di Piove di Sacco,Terni
43,48,Sant'Angelo in Pontano,Terni
41,57,Sant'Angelo in Vado,Terni
76,79,Sant'Angelo Le Fratte,Terni
70,73,Sant'Angelo Limosano,Terni
98,50,Sant'Angelo Lodigiano,Terni
18,144,Sant'Angelo Lomellina,Terni
84,39,Sant'Angelo Muxaro,Terni
58,98,Sant'Angelo Romano,Terni
111,70,Sant'Anna Arresi,Terni
23,78,Sant'Anna d'Alfaedo,Terni
63,73,Sant'Antimo,Terni
111,71,Sant'Antioco,Terni
1,256,Sant'Antonino di Susa,Terni
63,74,Sant'Antonio Abate,Terni
90,5,Sant'Antonio di Gallura,Terni
60,67,Sant'Apollinare,Terni
76,80,Sant'Arcangelo,Terni
99,18,Santarcangelo di Romagna,Torino
62,78,Sant'Arcangelo Trimonte,Torino
61,87,Sant'Arpino,Torino
65,129,Sant'Arsenio,Torino
66,89,Sante Marie,Torino
67,38,Sant'Egidio alla Vibrata,Torino
65,130,Sant'Egidio del Monte Albino,Torino
28,83,Sant'Elena,Torino
94,47,Sant'Elena Sannita,Torino
70,74,Sant'Elia a Pianisi,Torino
60,68,Sant'Elia Fiumerapido,Torino
109,37,Sant'Elpidio a Mare,Torino
1,257,Santena,Torino
72,41,Santeramo in Colle,Torino
68,37,Sant'Eufemia a Maiella,Torino
80,81,Sant'Eufemia d'Aspromonte,Torino
69,85,Sant'Eusanio del Sangro,Torino
66,90,Sant'Eusanio Forconese,Torino
2,133,Santhià,Torino
59,26,Santi Cosma e Damiano,Torino
80,82,Sant'Ilario dello Ionio,Torino
35,39,Sant'Ilario d'Enza,Torino
41,58,Sant'Ippolito,Torino
8,56,Santo Stefano al Mare,Torino
4,213,Santo Stefano Belbo,Torino
10,56,Santo Stefano d'Aveto,Torino
64,95,Santo Stefano del Sole,Torino
25,50,Santo Stefano di Cadore,Torino
83,91,Santo Stefano di Camastra,Torino
11,26,Santo Stefano di Magra,Torino
78,134,Santo Stefano di Rogliano,Torino
66,91,Santo Stefano di Sessanio,Torino
80,83,Santo Stefano in Aspromonte,Torino
98,51,Santo Stefano Lodigiano,Torino
84,40,Santo Stefano Quisquina,Torino
4,214,Santo Stefano Roero,Torino
15,200,Santo Stefano Ticino,Torino
10,55,Sant'Olcese,Torino
65,131,Santomenna,Torino
67,39,Sant'Omero,Torino
16,252,Sant'Omobono Terme,Torino
102,36,Sant'Onofrio,Torino
60,69,Santopadre,Torino
58,99,Sant'Oreste,Torino
24,95,Santorso,Torino
22,168,Sant'Orsola Terme,Torino
95,49,Santu Lussurgiu,Torino
28,84,Sant'Urbano,Torino
65,133,Sanza,Torino
22,169,Sanzeno,Torino
28,85,Saonara,Torino
83,92,Saponara,Torino
30,189,Sappada,Torino
65,134,Sapri,Torino
78,136,Saracena,Torino
58,101,Saracinesco,Torino
24,97,Sarcedo,Torino
76,81,Sarconi,Torino
111,72,Sardara,Torino
6,157,Sardigliano,Torino
24,98,Sarego,Torino
21,86,Sarentino,Torino
6,158,Sarezzano,Torino
17,174,Sarezzo,Torino
33,42,Sarmato,Torino
26,78,Sarmede,Torino
43,49,Sarnano,Torino
16,193,Sarnico,Torino
65,135,Sarno,Torino
22,170,Sarnonico,Torino
12,119,Saronno,Torino
7,66,Sarre,Torino
92,66,Sarroch,Torino
40,44,Sarsina,Torino
52,31,Sarteano,Torino
18,146,Sartirana Lomellina,Torino
91,77,Sarule,Torino
11,27,Sarzana,Torino
65,136,Sassano,Torino
90,5,Sassari,Torino
9,55,Sassello,Torino
49,19,Sassetta,Torino
62,72,Sassinoro,Torino
76,82,Sasso di Castalda,Torino
37,57,Sasso Marconi,Torino
41,71,Sassocorvaro Auditore,Torino
41,60,Sassofeltrio,Torino
42,44,Sassoferrato,Torino
36,40,Sassuolo,Torino
79,123,Satriano,Torino
76,83,Satriano di Lucania,Torino
30,107,Sauris,Torino
1,258,Sauze di Cesana,Torino
1,259,Sauze d'Oulx,Torino
73,26,Sava,Torino
101,23,Savelli,Torino
63,76,Saviano,Torino
4,215,Savigliano,Torino
64,96,Savignano Irpino,Torino
36,41,Savignano sul Panaro,Torino
40,45,Savignano sul Rubicone,Torino
10,57,Savignone,Torino
17,175,Saviore dell'Adamello,Torino
83,93,Savoca,Torino
30,108,Savogna,Torino
31,22,Savogna d'Isonzo,Torino
76,84,Savoia di Lucania,Torino
9,56,Savona,Torino
68,39,Scafa,Torino
65,137,Scafati,Torino
4,216,Scagnello,Torino
65,138,Scala,Torino
78,137,Scala Coeli,Torino
18,147,Scaldasole,Torino
78,138,Scalea,Torino
1,260,Scalenghe,Torino
83,94,Scaletta Zanclea,Torino
64,97,Scampitella,Torino
101,24,Scandale,Torino
35,40,Scandiano,Torino
48,41,Scandicci,Torino
19,92,Scandolara Ravara,Torino
19,93,Scandolara Ripa d'Oglio,Torino
57,64,Scandriglia,Torino
66,93,Scanno,Torino
95,51,Scano di Montiferro,Torino
53,23,Scansano,Torino
77,31,Scanzano Jonico,Torino
16,194,Scanzorosciate,Torino
94,48,Scapoli,Torino
53,24,Scarlino,Torino
1,261,Scarmagno,Torino
4,217,Scarnafigi,Torino
48,53,Scarperia e San Piero,Torino
21,87,Scena,Torino
69,87,Scerni,Torino
54,46,Scheggia e Pascelupo,Torino
54,47,Scheggino,Torino
69,88,Schiavi di Abruzzo,Torino
24,99,Schiavon,Torino
13,211,Schignano,Torino
16,195,Schilpario,Torino
24,100,Schio,Torino
20,60,Schivenoglia,Torino
84,41,Sciacca,Torino
82,68,Sciara,Torino
88,11,Scicli,Torino
80,84,Scido,Torino
78,139,Scigliano,Torino
80,85,Scilla,Torino
82,81,Scillato,Torino
1,262,Sciolze,Torino
63,77,Scisciano,Torino
82,69,Sclafani Bagni,Torino
66,94,Scontrone,Torino
2,134,Scopa,Torino
2,135,Scopello,Torino
66,95,Scoppito,Torino
87,49,Scordia,Torino
75,73,Scorrano,Torino
27,37,Scorzè,Torino
66,96,Scurcola Marsicana,Torino
22,171,Scurelle,Torino
5,103,Scurzolengo,Torino
8,57,Seborga,Torino
66,97,Secinaro,Torino
75,74,Seclì,Torino
98,52,Secugnago,Torino
30,109,Sedegliano,Torino
25,53,Sedico,Torino
95,52,Sedilo,Torino
90,5,Sedini,Torino
15,204,Sedriano,Torino
16,196,Sedrina,Torino
43,50,Sefro,Torino
111,73,Segariu,Torino
53,25,Seggiano,Torino
58,102,Segni,Torino
22,172,Segonzano,Torino
15,205,Segrate,Torino
26,79,Segusino,Torino
92,68,Selargius,Torino
57,65,Selci,Torino
111,74,Selegas,Torino
22,246,Sella Giudicarie,Torino
54,48,Sellano,Torino
17,176,Sellero,Torino
79,126,Sellia,Torino
79,127,Sellia Marina,Torino
21,88,Selva dei Molini,Torino
25,54,Selva di Cadore,Torino
23,80,Selva di Progno,Torino
21,89,Selva di Val Gardena,Torino
28,86,Selvazzano Dentro,Torino
16,197,Selvino,Torino
90,5,Semestene,Torino
18,148,Semiana,Torino
80,86,Seminara,Torino
53,28,Semproniano,Torino
15,206,Senago,Torino
21,91,Senales,Torino
21,118,Senale-San Felice,Torino
95,53,Seneghe,Torino
64,98,Senerchia,Torino
17,177,Seniga,Torino
42,45,Senigallia,Torino
95,54,Senis,Torino
76,85,Senise,Torino
13,212,Senna Comasco,Torino
98,53,Senna Lodigiana,Torino
95,55,Sennariolo,Torino
90,5,Sennori,Torino
111,75,Senorbì,Torino
70,75,Sepino,Torino
93,42,Sequals,Torino
46,28,Seravezza,Torino
111,76,Serdiana,Torino
108,39,Seregno,Torino
25,55,Seren del Grappa,Torino
19,94,Sergnano,Torino
16,198,Seriate,Torino
16,199,Serina,Torino
64,99,Serino,Torino
17,178,Serle,Torino
20,61,Sermide e Felonica,Torino
59,27,Sermoneta,Torino
26,80,Sernaglia della Battaglia,Torino
14,59,Sernio,Torino
5,104,Serole,Torino
78,140,Serra d'Aiello,Torino
42,46,Serra de' Conti,Torino
10,58,Serra Riccò,Torino
102,37,Serra San Bruno,Torino
42,47,Serra San Quirico,Torino
41,61,Serra Sant'Abbondio,Torino
71,53,Serracapriola,Torino
85,18,Serradifalco,Torino
4,218,Serralunga d'Alba,Torino
6,159,Serralunga di Crea,Torino
111,77,Serramanna,Torino
36,42,Serramazzoni,Torino
65,139,Serramezzana,Torino
68,40,Serramonacesca,Torino
43,51,Serrapetrona,Torino
63,78,Serrara Fontana,Torino
79,129,Serrastretta,Torino
80,87,Serrata,Torino
20,62,Serravalle a Po,Torino
43,52,Serravalle di Chienti,Torino
4,219,Serravalle Langhe,Torino
47,20,Serravalle Pistoiese,Torino
6,160,Serravalle Scrivia,Torino
2,137,Serravalle Sesia,Torino
65,140,Serre,Torino
111,78,Serrenti,Torino
111,79,Serri,Torino
60,71,Serrone,Torino
79,130,Sersale,Torino
109,38,Servigliano,Torino
61,88,Sessa Aurunca,Torino
65,141,Sessa Cilento,Torino
5,105,Sessame,Torino
94,49,Sessano del Molise,Torino
11,28,Sesta Godano,Torino
51,35,Sestino,Torino
21,92,Sesto,Torino
93,43,Sesto al Reghena,Torino
12,120,Sesto Calende,Torino
94,50,Sesto Campano,Torino
19,95,Sesto ed Uniti,Torino
48,43,Sesto Fiorentino,Torino
15,209,Sesto San Giovanni,Torino
36,43,Sestola,Torino
10,59,Sestri Levante,Torino
1,263,Sestriere,Torino
92,74,Sestu,Torino
15,210,Settala,Torino
60,72,Settefrati,Torino
5,106,Settime,Torino
15,211,Settimo Milanese,Torino
1,264,Settimo Rottaro,Torino
92,75,Settimo San Pietro,Torino
1,265,Settimo Torinese,Torino
1,266,Settimo Vittone,Torino
79,131,Settingiano,Torino
111,80,Setzu,Torino
111,81,Seui,Torino
111,82,Seulo,Torino
108,40,Seveso,Torino
6,161,Sezzadio,Torino
59,28,Sezze,Torino
22,173,Sfruz,Torino
32,5,Sgonico,Torino
60,73,Sgurgola,Torino
95,56,Siamaggiore,Torino
95,57,Siamanna,Torino
65,142,Siano,Torino
95,76,Siapiccia,Torino
65,143,Sicignano degli Alburni,Torino
84,42,Siculiana,Torino
111,83,Siddi,Torino
80,88,Siderno,Torino
52,32,Siena,Torino
54,49,Sigillo,Torino
48,44,Signa,Torino
21,93,Silandro,Torino
91,83,Silanus,Torino
26,81,Silea,Torino
90,5,Siligo,Torino
111,84,Siliqua,Torino
111,85,Silius,Torino
46,37,Sillano Giuncugnano,Torino
3,138,Sillavengo,Trapani
6,162,Silvano d'Orba,Trapani
18,149,Silvano Pietra,Trapani
67,40,Silvi,Trapani
95,58,Simala,Trapani
95,59,Simaxis,Trapani
102,38,Simbario,Trapani
79,133,Simeri Crichi,Trapani
83,95,Sinagra,Trapani
52,33,Sinalunga,Trapani
91,84,Sindia,Trapani
95,60,Sini,Trapani
4,220,Sinio,Trapani
91,85,Siniscola,Trapani
92,80,Sinnai,Trapani
80,89,Sinopoli,Trapani
89,17,Siracusa,Trapani
64,100,Sirignano,Trapani
95,61,Siris,Trapani
17,179,Sirmione,Trapani
42,48,Sirolo,Trapani
97,75,Sirone,Trapani
97,76,Sirtori,Trapani
34,49,Sissa Trecasali,Trapani
111,86,Siurgus Donigala,Trapani
18,150,Siziano,Trento
3,139,Sizzano,Trento
21,94,Sluderno,Trento
109,39,Smerillo,Trento
23,81,Soave,Trento
30,110,Socchieve,Trento
95,78,Soddì,Trento
40,46,Sogliano al Rubicone,Trento
75,75,Sogliano Cavour,Trento
5,107,Soglio,Trento
17,180,Soiano del Lago,Trento
24,101,Solagna,Trento
89,18,Solarino,Trento
15,213,Solaro,Trento
39,18,Solarolo,Trento
19,96,Solarolo Rainerio,Trento
95,62,Solarussa,Trento
12,121,Solbiate Arno,Trento
13,255,Solbiate con Cagno,Trento
12,122,Solbiate Olona,Trento
8,58,Soldano,Trento
111,87,Soleminis,Trento
6,163,Solero,Trento
28,87,Solesino,Trento
75,76,Soleto,Trento
20,63,Solferino,Trento
36,44,Soliera,Trento
34,35,Solignano,Trento
64,101,Solofra,Trento
6,164,Solonghello,Trento
62,73,Solopaca,Trento
16,200,Solto Collina,Trento
16,251,Solza,Trento
98,54,Somaglia,Trento
4,221,Somano,Trento
12,123,Somma Lombardo,Trento
63,79,Somma Vesuviana,Trento
23,82,Sommacampagna,Trento
4,222,Sommariva del Bosco,Trento
4,223,Sommariva Perno,Trento
85,19,Sommatino,Trento
18,151,Sommo,Trento
23,83,Sona,Trento
19,97,Soncino,Trento
14,60,Sondalo,Trento
14,61,Sondrio,Trento
16,201,Songavazzo,Trento
17,181,Sonico,Trento
59,29,Sonnino,Trento
60,74,Sora,Trento
22,176,Soraga di Fassa,Trento
34,36,Soragna,Trento
53,26,Sorano,Trento
79,134,Sorbo San Basile,Trento
64,102,Sorbo Serpico,Trento
34,51,Sorbolo Mezzani,Trento
96,63,Sordevolo,Trento
98,55,Sordio,Trento
19,98,Soresina,Trento
23,84,Sorgà,Trento
91,86,Sorgono,Trento
10,60,Sori,Trento
102,39,Sorianello,Trento
102,40,Soriano Calabro,Trento
56,48,Soriano nel Cimino,Trento
13,216,Sorico,Trento
3,140,Soriso,Trento
16,202,Sorisole,Trento
13,217,Sormano,Trento
95,63,Sorradile,Trento
63,80,Sorrento,Trento
90,5,Sorso,Trento
89,19,Sortino,Trento
19,99,Sospiro,Trento
25,56,Sospirolo,Trento
24,102,Sossano,Trento
96,64,Sostegno,Trento
16,203,Sotto il Monte Giovanni XXIII,Trento
22,177,Sover,Trento
79,137,Soverato,Trento
16,204,Sovere,Trento
79,138,Soveria Mannelli,Trento
79,139,Soveria Simeri,Trento
25,57,Soverzene,Trento
52,34,Sovicille,Trento
108,41,Sovico,Trento
24,103,Sovizzo,Trento
25,58,Sovramonte,Trento
3,141,Sozzago,Trento
83,96,Spadafora,Trento
102,41,Spadola,Trento
61,89,Sparanise,Trento
1,267,Sparone,Trento
75,77,Specchia,Trento
54,50,Spello,Trento
86,17,Sperlinga,Trento
59,30,Sperlonga,Trento
64,103,Sperone,Trento
18,152,Spessa,Trento
78,142,Spezzano Albanese,Trento
78,143,Spezzano della Sila,Trento
22,179,Spiazzo,Trento
6,165,Spigno Monferrato,Trento
59,31,Spigno Saturnia,Trento
36,45,Spilamberto,Trento
93,44,Spilimbergo,Trento
102,42,Spilinga,Trento
19,100,Spinadesco,Trento
110,8,Spinazzola,Trento
27,38,Spinea,Trento
19,101,Spineda,Trento
70,76,Spinete,Trento
6,166,Spineto Scrivia,Trento
44,71,Spinetoli,Trento
19,102,Spino d'Adda,Trento
16,205,Spinone al Lago,Trento
76,86,Spinoso,Trento
16,206,Spirano,Trento
54,51,Spoleto,Trento
68,41,Spoltore,Trento
75,78,Spongano,Trento
22,180,Spormaggiore,Trento
22,181,Sporminore,Trento
9,57,Spotorno,Trento
26,82,Spresiano,Trento
14,62,Spriana,Trento
79,142,Squillace,Trento
75,79,Squinzano,Trento
42,49,Staffolo,Trento
19,103,Stagno Lombardo,Trento
80,90,Staiti,Trento
79,143,Stalettì,Trento
28,88,Stanghella,Trento
31,23,Staranzano,Trento
73,29,Statte,Trento
6,167,Stazzano,Trento
46,30,Stazzema,Trento
13,218,Stazzona,Trento
102,43,Stefanaconi,Trento
9,58,Stella,Trento
65,144,Stella Cilento,Trento
9,59,Stellanello,Trento
21,95,Stelvio,Trento
22,182,Stenico,Trento
75,80,Sternatia,Trento
16,207,Stezzano,Trento
29,45,Stienta,Trento
77,27,Stigliano,Trento
80,91,Stignano,Trento
80,92,Stilo,Trento
57,66,Stimigliano,Trento
90,5,Stintino,Trento
65,145,Stio,Trento
71,54,Stornara,Trento
71,55,Stornarella,Trento
22,183,Storo,Trento
27,39,Stra,Trento
18,153,Stradella,Trento
1,268,Strambinello,Trento
1,269,Strambino,Trento
60,75,Strangolagalli,Trento
30,111,Stregna,Trento
22,184,Strembo,Trento
103,64,Stresa,Trento
6,168,Strevi,Trento
63,81,Striano,Trento
96,65,Strona,Treviso
55,31,Stroncone,Treviso
101,25,Strongoli,Treviso
2,142,Stroppiana,Treviso
4,224,Stroppo,Treviso
16,208,Strozza,Treviso
64,104,Sturno,Treviso
18,154,Suardi,Treviso
51,37,Subbiano,Treviso
58,103,Subiaco,Treviso
61,90,Succivo,Treviso
97,77,Sueglio,Treviso
111,88,Suelli,Treviso
97,78,Suello,Treviso
16,209,Suisio,Treviso
108,42,Sulbiate,Treviso
66,98,Sulmona,Treviso
17,182,Sulzano,Treviso
12,124,Sumirago,Treviso
64,105,Summonte,Treviso
95,87,Suni,Treviso
3,143,Suno,Treviso
75,81,Supersano,Treviso
60,76,Supino,Treviso
75,82,Surano,Treviso
75,83,Surbo,Treviso
1,270,Susa,Treviso
26,83,Susegana,Treviso
20,64,Sustinente,Treviso
85,20,Sutera,Treviso
56,49,Sutri,Treviso
30,112,Sutrio,Treviso
49,20,Suvereto,Treviso
20,65,Suzzara,Treviso
97,79,Taceno,Treviso
95,64,Tadasuni,Treviso
8,59,Taggia,Treviso
66,99,Tagliacozzo,Treviso
29,46,Taglio di Po,Treviso
6,169,Tagliolo Monferrato,Treviso
25,59,Taibon Agordino,Treviso
12,125,Taino,Treviso
30,113,Taipana,Treviso
99,27,Talamello,Treviso
14,63,Talamona,Treviso
91,88,Talana,Treviso
16,210,Taleggio,Treviso
51,38,Talla,Treviso
30,114,Talmassons,Treviso
25,60,Tambre,Treviso
83,97,Taormina,Treviso
57,67,Tarano,Treviso
69,89,Taranta Peligna,Treviso
4,225,Tarantasca,Treviso
73,27,Taranto,Treviso
30,116,Tarcento,Treviso
56,50,Tarquinia,Treviso
78,145,Tarsia,Treviso
14,64,Tartano,Treviso
30,117,Tarvisio,Treviso
26,84,Tarzo,Treviso
6,170,Tassarolo,Treviso
64,106,Taurano,Treviso
64,107,Taurasi,Treviso
80,93,Taurianova,Treviso
75,84,Taurisano,Treviso
30,118,Tavagnacco,Treviso
1,271,Tavagnasco,Treviso
98,56,Tavazzano con Villavesco,Treviso
70,77,Tavenna,Treviso
79,146,Taverna,Treviso
13,222,Tavernerio,Treviso
16,211,Tavernola Bergamasca,Treviso
17,183,Tavernole sul Mella,Treviso
75,85,Taviano,Treviso
96,66,Tavigliano,Treviso
41,64,Tavoleto,Treviso
41,65,Tavullia,Treviso
76,87,Teana,Treviso
61,91,Teano,Treviso
65,146,Teggiano,Treviso
14,65,Teglio,Treviso
27,40,Teglio Veneto,Treviso
62,74,Telese Terme,Treviso
16,212,Telgate,Treviso
90,5,Telti,Treviso
22,188,Telve,Treviso
22,189,Telve di Sopra,Treviso
90,5,Tempio Pausania,Treviso
17,184,Temù,Treviso
22,190,Tenna,Treviso
22,191,Tenno,Treviso
